"x"
"Head_1";58.6666428250381
"Rain_2";162
"ET_3_AET";-244.716063380933
"ET_3_PET";523.82
"NET1.Sources.Sinks";-24.0494205563608
"PM";-37.194638067231
"Overland";13.2721349456667
"ET.Interception.Storage";0
"NET2.Accumulation";-23.9225031216881
"ERROR..NET1.NET2.";-0.126917436166703
"Error.rel";80.8093294650985
"Error.percent";3353.28803867592
"Olf2PM";105.313877466789
"PM2Olf";0
"Canopy_evap";0
"Surf_evap";-42.1489161978508
"PM_evap";-89.769006726783
"PM_trans";-112.79814045656
"Tot_ET";-244.716063380933
